"area_name","area_code","date","new_cases","total_cases"
"Southwark","E09000028",2020-10-29,48,3391
"Sutton","E09000029",2020-10-29,42,1996
"Tower Hamlets","E09000030",2020-10-29,76,3596
"Waltham Forest","E09000031",2020-10-29,73,2962
"Wandsworth","E09000032",2020-10-29,68,3468
"Westminster","E09000033",2020-10-29,70,2561
"Barking and Dagenham","E09000002",2020-10-30,48,2417
"Barnet","E09000003",2020-10-30,77,4438
"Bexley","E09000004",2020-10-30,58,2458
"Brent","E09000005",2020-10-30,55,3937
"Bromley","E09000006",2020-10-30,55,3222
"Camden","E09000007",2020-10-30,46,2381
"Croydon","E09000008",2020-10-30,65,3891
"Ealing","E09000009",2020-10-30,87,4871
"Enfield","E09000010",2020-10-30,58,3656
"Greenwich","E09000011",2020-10-30,45,2501
"Hackney and City of London","E09000012",2020-10-30,52,3527
"Hammersmith and Fulham","E09000013",2020-10-30,40,2516
"Haringey","E09000014",2020-10-30,69,2791
"Harrow","E09000015",2020-10-30,50,3146
"Havering","E09000016",2020-10-30,79,3138
"Hillingdon","E09000017",2020-10-30,60,3699
"Hounslow","E09000018",2020-10-30,70,3464
"Islington","E09000019",2020-10-30,41,2229
"Kensington and Chelsea","E09000020",2020-10-30,26,1792
"Kingston upon Thames","E09000021",2020-10-30,29,2043
"Lambeth","E09000022",2020-10-30,78,3738
"Lewisham","E09000023",2020-10-30,42,2871
"Merton","E09000024",2020-10-30,39,2080
"Newham","E09000025",2020-10-30,89,4160
"Redbridge","E09000026",2020-10-30,103,4088
"Richmond upon Thames","E09000027",2020-10-30,33,2011
"Southwark","E09000028",2020-10-30,63,3454
"Sutton","E09000029",2020-10-30,33,2029
"Tower Hamlets","E09000030",2020-10-30,75,3671
"Waltham Forest","E09000031",2020-10-30,78,3040
"Wandsworth","E09000032",2020-10-30,52,3520
"Westminster","E09000033",2020-10-30,75,2636
"Barking and Dagenham","E09000002",2020-10-31,31,2448
"Barnet","E09000003",2020-10-31,61,4499
"Bexley","E09000004",2020-10-31,37,2495
"Brent","E09000005",2020-10-31,59,3996
"Bromley","E09000006",2020-10-31,26,3248
"Camden","E09000007",2020-10-31,25,2406
"Croydon","E09000008",2020-10-31,42,3933
"Ealing","E09000009",2020-10-31,75,4946
"Enfield","E09000010",2020-10-31,43,3699
"Greenwich","E09000011",2020-10-31,32,2533
"Hackney and City of London","E09000012",2020-10-31,52,3579
"Hammersmith and Fulham","E09000013",2020-10-31,33,2549
"Haringey","E09000014",2020-10-31,44,2835
"Harrow","E09000015",2020-10-31,44,3190
"Havering","E09000016",2020-10-31,84,3222
"Hillingdon","E09000017",2020-10-31,55,3754
"Hounslow","E09000018",2020-10-31,39,3503
"Islington","E09000019",2020-10-31,31,2260
"Kensington and Chelsea","E09000020",2020-10-31,18,1810
"Kingston upon Thames","E09000021",2020-10-31,30,2073
"Lambeth","E09000022",2020-10-31,38,3776
"Lewisham","E09000023",2020-10-31,24,2895
"Merton","E09000024",2020-10-31,20,2100
"Newham","E09000025",2020-10-31,51,4211
"Redbridge","E09000026",2020-10-31,68,4156
"Richmond upon Thames","E09000027",2020-10-31,24,2035
"Southwark","E09000028",2020-10-31,30,3484
"Sutton","E09000029",2020-10-31,21,2050
"Tower Hamlets","E09000030",2020-10-31,81,3752
"Waltham Forest","E09000031",2020-10-31,51,3091
"Wandsworth","E09000032",2020-10-31,45,3565
"Westminster","E09000033",2020-10-31,71,2707
"Barking and Dagenham","E09000002",2020-11-01,32,2480
"Barnet","E09000003",2020-11-01,43,4542
"Bexley","E09000004",2020-11-01,36,2531
"Brent","E09000005",2020-11-01,34,4030
"Bromley","E09000006",2020-11-01,28,3276
"Camden","E09000007",2020-11-01,28,2434
"Croydon","E09000008",2020-11-01,41,3974
"Ealing","E09000009",2020-11-01,52,4998
"Enfield","E09000010",2020-11-01,51,3750
"Greenwich","E09000011",2020-11-01,23,2556
"Hackney and City of London","E09000012",2020-11-01,39,3618
"Hammersmith and Fulham","E09000013",2020-11-01,27,2576
"Haringey","E09000014",2020-11-01,44,2879
"Harrow","E09000015",2020-11-01,30,3220
"Havering","E09000016",2020-11-01,52,3274
"Hillingdon","E09000017",2020-11-01,62,3816
"Hounslow","E09000018",2020-11-01,39,3542
"Islington","E09000019",2020-11-01,23,2283
"Kensington and Chelsea","E09000020",2020-11-01,17,1827
"Kingston upon Thames","E09000021",2020-11-01,24,2097
"Lambeth","E09000022",2020-11-01,52,3828
"Lewisham","E09000023",2020-11-01,19,2914
"Merton","E09000024",2020-11-01,34,2134
"Newham","E09000025",2020-11-01,61,4272
"Redbridge","E09000026",2020-11-01,69,4225
"Richmond upon Thames","E09000027",2020-11-01,25,2060
"Southwark","E09000028",2020-11-01,25,3509
"Sutton","E09000029",2020-11-01,32,2082
"Tower Hamlets","E09000030",2020-11-01,61,3813
"Waltham Forest","E09000031",2020-11-01,33,3124
"Wandsworth","E09000032",2020-11-01,35,3600
"Westminster","E09000033",2020-11-01,33,2740
"Barking and Dagenham","E09000002",2020-11-02,87,2567
"Barnet","E09000003",2020-11-02,110,4652
"Bexley","E09000004",2020-11-02,111,2642
"Brent","E09000005",2020-11-02,91,4121
"Bromley","E09000006",2020-11-02,75,3351
"Camden","E09000007",2020-11-02,59,2493
"Croydon","E09000008",2020-11-02,102,4076
"Ealing","E09000009",2020-11-02,173,5171
"Enfield","E09000010",2020-11-02,110,3860
"Greenwich","E09000011",2020-11-02,74,2630
"Hackney and City of London","E09000012",2020-11-02,84,3702
"Hammersmith and Fulham","E09000013",2020-11-02,65,2641
"Haringey","E09000014",2020-11-02,77,2956
"Harrow","E09000015",2020-11-02,96,3316
"Havering","E09000016",2020-11-02,152,3426
"Hillingdon","E09000017",2020-11-02,135,3951
"Hounslow","E09000018",2020-11-02,85,3627
"Islington","E09000019",2020-11-02,49,2332
"Kensington and Chelsea","E09000020",2020-11-02,36,1863
"Kingston upon Thames","E09000021",2020-11-02,46,2143
"Lambeth","E09000022",2020-11-02,93,3921
"Lewisham","E09000023",2020-11-02,79,2993
"Merton","E09000024",2020-11-02,52,2186
"Newham","E09000025",2020-11-02,138,4410
"Redbridge","E09000026",2020-11-02,158,4383
"Richmond upon Thames","E09000027",2020-11-02,47,2107
"Southwark","E09000028",2020-11-02,79,3588
"Sutton","E09000029",2020-11-02,42,2124
"Tower Hamlets","E09000030",2020-11-02,150,3963
"Waltham Forest","E09000031",2020-11-02,92,3216
"Wandsworth","E09000032",2020-11-02,75,3675
"Westminster","E09000033",2020-11-02,84,2824
"Barking and Dagenham","E09000002",2020-11-03,72,2639
"Barnet","E09000003",2020-11-03,78,4730
"Bexley","E09000004",2020-11-03,71,2713
"Brent","E09000005",2020-11-03,105,4226
"Bromley","E09000006",2020-11-03,57,3408
"Camden","E09000007",2020-11-03,47,2540
"Croydon","E09000008",2020-11-03,68,4144
"Ealing","E09000009",2020-11-03,118,5289
"Enfield","E09000010",2020-11-03,82,3942
"Greenwich","E09000011",2020-11-03,59,2689
"Hackney and City of London","E09000012",2020-11-03,60,3762
"Hammersmith and Fulham","E09000013",2020-11-03,49,2690
"Haringey","E09000014",2020-11-03,53,3009
"Harrow","E09000015",2020-11-03,49,3365
"Havering","E09000016",2020-11-03,114,3540
"Hillingdon","E09000017",2020-11-03,82,4033
"Hounslow","E09000018",2020-11-03,77,3704
"Islington","E09000019",2020-11-03,52,2384
"Kensington and Chelsea","E09000020",2020-11-03,27,1890
"Kingston upon Thames","E09000021",2020-11-03,35,2178
"Lambeth","E09000022",2020-11-03,57,3978
"Lewisham","E09000023",2020-11-03,47,3040
"Merton","E09000024",2020-11-03,32,2218
"Newham","E09000025",2020-11-03,114,4524
"Redbridge","E09000026",2020-11-03,104,4487
"Richmond upon Thames","E09000027",2020-11-03,30,2137
"Southwark","E09000028",2020-11-03,48,3636
"Sutton","E09000029",2020-11-03,54,2178
"Tower Hamlets","E09000030",2020-11-03,91,4054
"Waltham Forest","E09000031",2020-11-03,61,3277
"Wandsworth","E09000032",2020-11-03,64,3739
"Westminster","E09000033",2020-11-03,71,2895
"Barking and Dagenham","E09000002",2020-11-04,78,2717
"Barnet","E09000003",2020-11-04,86,4816
"Bexley","E09000004",2020-11-04,83,2796
"Brent","E09000005",2020-11-04,84,4310
"Bromley","E09000006",2020-11-04,57,3465
"Camden","E09000007",2020-11-04,43,2583
"Croydon","E09000008",2020-11-04,52,4196
"Ealing","E09000009",2020-11-04,119,5408
"Enfield","E09000010",2020-11-04,74,4016
"Greenwich","E09000011",2020-11-04,46,2735
"Hackney and City of London","E09000012",2020-11-04,46,3808
"Hammersmith and Fulham","E09000013",2020-11-04,44,2734
"Haringey","E09000014",2020-11-04,49,3058
"Harrow","E09000015",2020-11-04,56,3421
"Havering","E09000016",2020-11-04,103,3643
"Hillingdon","E09000017",2020-11-04,86,4119
"Hounslow","E09000018",2020-11-04,63,3767
"Islington","E09000019",2020-11-04,41,2425
"Kensington and Chelsea","E09000020",2020-11-04,21,1911
"Kingston upon Thames","E09000021",2020-11-04,33,2211
"Lambeth","E09000022",2020-11-04,55,4033
"Lewisham","E09000023",2020-11-04,37,3077
"Merton","E09000024",2020-11-04,41,2259
"Newham","E09000025",2020-11-04,112,4636
"Redbridge","E09000026",2020-11-04,98,4585
"Richmond upon Thames","E09000027",2020-11-04,40,2177
"Southwark","E09000028",2020-11-04,44,3680
"Sutton","E09000029",2020-11-04,49,2227
"Tower Hamlets","E09000030",2020-11-04,107,4161
"Waltham Forest","E09000031",2020-11-04,67,3344
"Wandsworth","E09000032",2020-11-04,81,3820
"Westminster","E09000033",2020-11-04,49,2944
"Barking and Dagenham","E09000002",2020-11-05,87,2804
"Barnet","E09000003",2020-11-05,75,4891
"Bexley","E09000004",2020-11-05,87,2883
"Brent","E09000005",2020-11-05,118,4428
"Bromley","E09000006",2020-11-05,59,3524
"Camden","E09000007",2020-11-05,29,2612
"Croydon","E09000008",2020-11-05,65,4261
"Ealing","E09000009",2020-11-05,103,5511
"Enfield","E09000010",2020-11-05,73,4089
"Greenwich","E09000011",2020-11-05,49,2784
"Hackney and City of London","E09000012",2020-11-05,49,3857
"Hammersmith and Fulham","E09000013",2020-11-05,42,2776
"Haringey","E09000014",2020-11-05,46,3104
"Harrow","E09000015",2020-11-05,61,3482
"Havering","E09000016",2020-11-05,118,3761
"Hillingdon","E09000017",2020-11-05,84,4203
"Hounslow","E09000018",2020-11-05,81,3848
"Islington","E09000019",2020-11-05,63,2488
"Kensington and Chelsea","E09000020",2020-11-05,21,1932
"Kingston upon Thames","E09000021",2020-11-05,39,2250
"Lambeth","E09000022",2020-11-05,67,4100
"Lewisham","E09000023",2020-11-05,45,3122
"Merton","E09000024",2020-11-05,42,2301
"Newham","E09000025",2020-11-05,87,4723
"Redbridge","E09000026",2020-11-05,91,4676
"Richmond upon Thames","E09000027",2020-11-05,43,2220
"Southwark","E09000028",2020-11-05,50,3730
"Sutton","E09000029",2020-11-05,38,2265
"Tower Hamlets","E09000030",2020-11-05,91,4252
"Waltham Forest","E09000031",2020-11-05,70,3414
"Wandsworth","E09000032",2020-11-05,66,3886
"Westminster","E09000033",2020-11-05,48,2992
"Barking and Dagenham","E09000002",2020-11-06,78,2882
"Barnet","E09000003",2020-11-06,85,4976
"Bexley","E09000004",2020-11-06,103,2986
"Brent","E09000005",2020-11-06,87,4515
"Bromley","E09000006",2020-11-06,55,3579
"Camden","E09000007",2020-11-06,53,2665
"Croydon","E09000008",2020-11-06,76,4337
"Ealing","E09000009",2020-11-06,110,5621
"Enfield","E09000010",2020-11-06,80,4169
"Greenwich","E09000011",2020-11-06,52,2836
"Hackney and City of London","E09000012",2020-11-06,52,3909
"Hammersmith and Fulham","E09000013",2020-11-06,40,2816
"Haringey","E09000014",2020-11-06,49,3153
"Harrow","E09000015",2020-11-06,51,3533
"Havering","E09000016",2020-11-06,93,3854
"Hillingdon","E09000017",2020-11-06,78,4281
"Hounslow","E09000018",2020-11-06,56,3904
"Islington","E09000019",2020-11-06,57,2545
"Kensington and Chelsea","E09000020",2020-11-06,25,1957
"Kingston upon Thames","E09000021",2020-11-06,31,2281
"Lambeth","E09000022",2020-11-06,83,4183
"Lewisham","E09000023",2020-11-06,45,3167
"Merton","E09000024",2020-11-06,41,2342
"Newham","E09000025",2020-11-06,101,4824
"Redbridge","E09000026",2020-11-06,107,4783
"Richmond upon Thames","E09000027",2020-11-06,17,2237
"Southwark","E09000028",2020-11-06,49,3779
"Sutton","E09000029",2020-11-06,57,2322
"Tower Hamlets","E09000030",2020-11-06,126,4378
"Waltham Forest","E09000031",2020-11-06,59,3473
"Wandsworth","E09000032",2020-11-06,68,3954
"Westminster","E09000033",2020-11-06,46,3038
"Barking and Dagenham","E09000002",2020-11-07,55,2937
"Barnet","E09000003",2020-11-07,71,5047
"Bexley","E09000004",2020-11-07,50,3036
"Brent","E09000005",2020-11-07,68,4583
"Bromley","E09000006",2020-11-07,48,3627
"Camden","E09000007",2020-11-07,25,2690
"Croydon","E09000008",2020-11-07,57,4394
"Ealing","E09000009",2020-11-07,70,5691
"Enfield","E09000010",2020-11-07,59,4228
"Greenwich","E09000011",2020-11-07,39,2875
"Hackney and City of London","E09000012",2020-11-07,44,3953
"Hammersmith and Fulham","E09000013",2020-11-07,37,2853
"Haringey","E09000014",2020-11-07,40,3193
"Harrow","E09000015",2020-11-07,46,3579
"Havering","E09000016",2020-11-07,75,3929
"Hillingdon","E09000017",2020-11-07,85,4366
"Hounslow","E09000018",2020-11-07,67,3971
"Islington","E09000019",2020-11-07,47,2592
"Kensington and Chelsea","E09000020",2020-11-07,20,1977
"Kingston upon Thames","E09000021",2020-11-07,49,2330
"Lambeth","E09000022",2020-11-07,54,4237
"Lewisham","E09000023",2020-11-07,32,3199
"Merton","E09000024",2020-11-07,32,2374
"Newham","E09000025",2020-11-07,79,4903
"Redbridge","E09000026",2020-11-07,83,4866
"Richmond upon Thames","E09000027",2020-11-07,26,2263
"Southwark","E09000028",2020-11-07,31,3810
"Sutton","E09000029",2020-11-07,27,2349
"Tower Hamlets","E09000030",2020-11-07,70,4448
"Waltham Forest","E09000031",2020-11-07,60,3533
"Wandsworth","E09000032",2020-11-07,62,4016
"Westminster","E09000033",2020-11-07,38,3076
"Barking and Dagenham","E09000002",2020-11-08,23,2960
"Barnet","E09000003",2020-11-08,99,5146
"Bexley","E09000004",2020-11-08,65,3101
"Brent","E09000005",2020-11-08,60,4643
"Bromley","E09000006",2020-11-08,55,3682
"Camden","E09000007",2020-11-08,30,2720
"Croydon","E09000008",2020-11-08,50,4444
"Ealing","E09000009",2020-11-08,116,5807
"Enfield","E09000010",2020-11-08,53,4281
"Greenwich","E09000011",2020-11-08,32,2907
"Hackney and City of London","E09000012",2020-11-08,47,4000
"Hammersmith and Fulham","E09000013",2020-11-08,33,2886
"Haringey","E09000014",2020-11-08,50,3243
"Harrow","E09000015",2020-11-08,55,3634
"Havering","E09000016",2020-11-08,73,4002
"Hillingdon","E09000017",2020-11-08,74,4440
"Hounslow","E09000018",2020-11-08,71,4042
"Islington","E09000019",2020-11-08,47,2639
"Kensington and Chelsea","E09000020",2020-11-08,30,2007
"Kingston upon Thames","E09000021",2020-11-08,29,2359
"Lambeth","E09000022",2020-11-08,58,4295
"Lewisham","E09000023",2020-11-08,31,3230
"Merton","E09000024",2020-11-08,26,2400
"Newham","E09000025",2020-11-08,65,4968
"Redbridge","E09000026",2020-11-08,85,4951
"Richmond upon Thames","E09000027",2020-11-08,41,2304
"Southwark","E09000028",2020-11-08,40,3850
"Sutton","E09000029",2020-11-08,32,2381
"Tower Hamlets","E09000030",2020-11-08,92,4540
"Waltham Forest","E09000031",2020-11-08,75,3608
"Wandsworth","E09000032",2020-11-08,71,4087
"Westminster","E09000033",2020-11-08,46,3122
"Barking and Dagenham","E09000002",2020-11-09,94,3054
"Barnet","E09000003",2020-11-09,150,5296
"Bexley","E09000004",2020-11-09,106,3207
"Brent","E09000005",2020-11-09,134,4777
"Bromley","E09000006",2020-11-09,72,3754
"Camden","E09000007",2020-11-09,89,2809
"Croydon","E09000008",2020-11-09,93,4537
"Ealing","E09000009",2020-11-09,146,5953
"Enfield","E09000010",2020-11-09,100,4381
"Greenwich","E09000011",2020-11-09,92,2999
"Hackney and City of London","E09000012",2020-11-09,88,4088
"Hammersmith and Fulham","E09000013",2020-11-09,69,2955
"Haringey","E09000014",2020-11-09,61,3304
"Harrow","E09000015",2020-11-09,80,3714
"Havering","E09000016",2020-11-09,165,4167
"Hillingdon","E09000017",2020-11-09,116,4556
"Hounslow","E09000018",2020-11-09,85,4127
"Islington","E09000019",2020-11-09,90,2729
"Kensington and Chelsea","E09000020",2020-11-09,42,2049
"Kingston upon Thames","E09000021",2020-11-09,49,2408
"Lambeth","E09000022",2020-11-09,95,4390
"Lewisham","E09000023",2020-11-09,81,3311
"Merton","E09000024",2020-11-09,55,2455
"Newham","E09000025",2020-11-09,130,5098
"Redbridge","E09000026",2020-11-09,127,5078
"Richmond upon Thames","E09000027",2020-11-09,56,2360
"Southwark","E09000028",2020-11-09,80,3930
"Sutton","E09000029",2020-11-09,63,2444
"Tower Hamlets","E09000030",2020-11-09,157,4697
"Waltham Forest","E09000031",2020-11-09,138,3746
"Wandsworth","E09000032",2020-11-09,105,4192
"Westminster","E09000033",2020-11-09,71,3193
"Barking and Dagenham","E09000002",2020-11-10,91,3145
"Barnet","E09000003",2020-11-10,121,5417
"Bexley","E09000004",2020-11-10,108,3315
"Brent","E09000005",2020-11-10,118,4895
"Bromley","E09000006",2020-11-10,75,3829
"Camden","E09000007",2020-11-10,42,2851
"Croydon","E09000008",2020-11-10,98,4635
"Ealing","E09000009",2020-11-10,128,6081
"Enfield","E09000010",2020-11-10,108,4489
"Greenwich","E09000011",2020-11-10,88,3087
"Hackney and City of London","E09000012",2020-11-10,65,4153
"Hammersmith and Fulham","E09000013",2020-11-10,66,3021
"Haringey","E09000014",2020-11-10,60,3364
"Harrow","E09000015",2020-11-10,95,3809
"Havering","E09000016",2020-11-10,119,4286
"Hillingdon","E09000017",2020-11-10,134,4690
"Hounslow","E09000018",2020-11-10,78,4205
"Islington","E09000019",2020-11-10,61,2790
"Kensington and Chelsea","E09000020",2020-11-10,27,2076
"Kingston upon Thames","E09000021",2020-11-10,57,2465
"Lambeth","E09000022",2020-11-10,74,4464
"Lewisham","E09000023",2020-11-10,61,3372
"Merton","E09000024",2020-11-10,49,2504
"Newham","E09000025",2020-11-10,111,5209
"Redbridge","E09000026",2020-11-10,136,5214
"Richmond upon Thames","E09000027",2020-11-10,48,2408
"Southwark","E09000028",2020-11-10,62,3992
"Sutton","E09000029",2020-11-10,55,2499
"Tower Hamlets","E09000030",2020-11-10,130,4827
"Waltham Forest","E09000031",2020-11-10,97,3843
"Wandsworth","E09000032",2020-11-10,85,4277
"Westminster","E09000033",2020-11-10,74,3267
"Barking and Dagenham","E09000002",2020-11-11,111,3256
"Barnet","E09000003",2020-11-11,117,5534
"Bexley","E09000004",2020-11-11,130,3445
"Brent","E09000005",2020-11-11,106,5001
"Bromley","E09000006",2020-11-11,82,3911
"Camden","E09000007",2020-11-11,74,2925
"Croydon","E09000008",2020-11-11,109,4744
"Ealing","E09000009",2020-11-11,137,6218
"Enfield","E09000010",2020-11-11,115,4604
"Greenwich","E09000011",2020-11-11,96,3183
"Hackney and City of London","E09000012",2020-11-11,73,4226
"Hammersmith and Fulham","E09000013",2020-11-11,75,3096
"Haringey","E09000014",2020-11-11,58,3422
"Harrow","E09000015",2020-11-11,75,3884
"Havering","E09000016",2020-11-11,162,4448
"Hillingdon","E09000017",2020-11-11,99,4789
"Hounslow","E09000018",2020-11-11,69,4274
"Islington","E09000019",2020-11-11,69,2859
"Kensington and Chelsea","E09000020",2020-11-11,46,2122
"Kingston upon Thames","E09000021",2020-11-11,58,2523
"Lambeth","E09000022",2020-11-11,81,4545
"Lewisham","E09000023",2020-11-11,63,3435
"Merton","E09000024",2020-11-11,56,2560
"Newham","E09000025",2020-11-11,120,5329
"Redbridge","E09000026",2020-11-11,128,5342
"Richmond upon Thames","E09000027",2020-11-11,40,2448
"Southwark","E09000028",2020-11-11,55,4047
"Sutton","E09000029",2020-11-11,73,2572
"Tower Hamlets","E09000030",2020-11-11,156,4983
"Waltham Forest","E09000031",2020-11-11,95,3938
"Wandsworth","E09000032",2020-11-11,113,4390
"Westminster","E09000033",2020-11-11,69,3336
"Barking and Dagenham","E09000002",2020-11-12,73,3329
"Barnet","E09000003",2020-11-12,115,5649
"Bexley","E09000004",2020-11-12,115,3560
"Brent","E09000005",2020-11-12,120,5121
"Bromley","E09000006",2020-11-12,82,3993
"Camden","E09000007",2020-11-12,57,2982
"Croydon","E09000008",2020-11-12,88,4832
"Ealing","E09000009",2020-11-12,149,6367
"Enfield","E09000010",2020-11-12,132,4736
"Greenwich","E09000011",2020-11-12,82,3265
"Hackney and City of London","E09000012",2020-11-12,102,4328
"Hammersmith and Fulham","E09000013",2020-11-12,46,3142
"Haringey","E09000014",2020-11-12,78,3500
"Harrow","E09000015",2020-11-12,72,3956
"Havering","E09000016",2020-11-12,146,4594
"Hillingdon","E09000017",2020-11-12,125,4914
"Hounslow","E09000018",2020-11-12,98,4372
"Islington","E09000019",2020-11-12,54,2913
"Kensington and Chelsea","E09000020",2020-11-12,41,2163
"Kingston upon Thames","E09000021",2020-11-12,66,2589
"Lambeth","E09000022",2020-11-12,91,4636
"Lewisham","E09000023",2020-11-12,49,3484
"Merton","E09000024",2020-11-12,52,2612
"Newham","E09000025",2020-11-12,103,5432
"Redbridge","E09000026",2020-11-12,136,5478
"Richmond upon Thames","E09000027",2020-11-12,33,2481
"Southwark","E09000028",2020-11-12,71,4118
"Sutton","E09000029",2020-11-12,63,2635
"Tower Hamlets","E09000030",2020-11-12,116,5099
"Waltham Forest","E09000031",2020-11-12,110,4048
"Wandsworth","E09000032",2020-11-12,99,4489
"Westminster","E09000033",2020-11-12,69,3405
"Barking and Dagenham","E09000002",2020-11-13,78,3407
"Barnet","E09000003",2020-11-13,96,5745
"Bexley","E09000004",2020-11-13,100,3660
"Brent","E09000005",2020-11-13,101,5222
"Bromley","E09000006",2020-11-13,87,4080
"Camden","E09000007",2020-11-13,47,3029
"Croydon","E09000008",2020-11-13,102,4934
"Ealing","E09000009",2020-11-13,143,6510
"Enfield","E09000010",2020-11-13,123,4859
"Greenwich","E09000011",2020-11-13,59,3324
"Hackney and City of London","E09000012",2020-11-13,88,4416
"Hammersmith and Fulham","E09000013",2020-11-13,77,3219
"Haringey","E09000014",2020-11-13,56,3556
"Harrow","E09000015",2020-11-13,79,4035
"Havering","E09000016",2020-11-13,169,4763
"Hillingdon","E09000017",2020-11-13,119,5033
"Hounslow","E09000018",2020-11-13,76,4448
"Islington","E09000019",2020-11-13,60,2973
"Kensington and Chelsea","E09000020",2020-11-13,23,2186
"Kingston upon Thames","E09000021",2020-11-13,42,2631
"Lambeth","E09000022",2020-11-13,81,4717
"Lewisham","E09000023",2020-11-13,77,3561
"Merton","E09000024",2020-11-13,66,2678
"Newham","E09000025",2020-11-13,99,5531
"Redbridge","E09000026",2020-11-13,146,5624
"Richmond upon Thames","E09000027",2020-11-13,37,2518
"Southwark","E09000028",2020-11-13,47,4165
"Sutton","E09000029",2020-11-13,48,2683
"Tower Hamlets","E09000030",2020-11-13,148,5247
"Waltham Forest","E09000031",2020-11-13,68,4116
"Wandsworth","E09000032",2020-11-13,88,4577
"Westminster","E09000033",2020-11-13,61,3466
"Barking and Dagenham","E09000002",2020-11-14,55,3462
"Barnet","E09000003",2020-11-14,75,5820
"Bexley","E09000004",2020-11-14,82,3742
"Brent","E09000005",2020-11-14,77,5299
"Bromley","E09000006",2020-11-14,79,4159
"Camden","E09000007",2020-11-14,35,3064
"Croydon","E09000008",2020-11-14,76,5010
"Ealing","E09000009",2020-11-14,106,6616
"Enfield","E09000010",2020-11-14,76,4935
"Greenwich","E09000011",2020-11-14,71,3395
"Hackney and City of London","E09000012",2020-11-14,48,4464
"Hammersmith and Fulham","E09000013",2020-11-14,32,3251
"Haringey","E09000014",2020-11-14,48,3604
"Harrow","E09000015",2020-11-14,53,4088
"Havering","E09000016",2020-11-14,138,4901
"Hillingdon","E09000017",2020-11-14,61,5094
"Hounslow","E09000018",2020-11-14,55,4503
"Islington","E09000019",2020-11-14,40,3013
"Kensington and Chelsea","E09000020",2020-11-14,27,2213
"Kingston upon Thames","E09000021",2020-11-14,37,2668
"Lambeth","E09000022",2020-11-14,50,4767
"Lewisham","E09000023",2020-11-14,43,3604
"Merton","E09000024",2020-11-14,41,2719
"Newham","E09000025",2020-11-14,84,5615
"Redbridge","E09000026",2020-11-14,94,5718
"Richmond upon Thames","E09000027",2020-11-14,15,2533
"Southwark","E09000028",2020-11-14,38,4203
"Sutton","E09000029",2020-11-14,44,2727
"Tower Hamlets","E09000030",2020-11-14,76,5323
"Waltham Forest","E09000031",2020-11-14,62,4178
"Wandsworth","E09000032",2020-11-14,68,4645
"Westminster","E09000033",2020-11-14,34,3500
"Barking and Dagenham","E09000002",2020-11-15,60,3522
"Barnet","E09000003",2020-11-15,63,5883
"Bexley","E09000004",2020-11-15,65,3807
"Brent","E09000005",2020-11-15,56,5355
"Bromley","E09000006",2020-11-15,61,4220
"Camden","E09000007",2020-11-15,27,3091
"Croydon","E09000008",2020-11-15,71,5081
"Ealing","E09000009",2020-11-15,82,6698
"Enfield","E09000010",2020-11-15,89,5024
"Greenwich","E09000011",2020-11-15,53,3448
"Hackney and City of London","E09000012",2020-11-15,44,4508
"Hammersmith and Fulham","E09000013",2020-11-15,34,3285
"Haringey","E09000014",2020-11-15,42,3646
"Harrow","E09000015",2020-11-15,45,4133
"Havering","E09000016",2020-11-15,105,5006
"Hillingdon","E09000017",2020-11-15,93,5187
"Hounslow","E09000018",2020-11-15,61,4564
"Islington","E09000019",2020-11-15,28,3041
"Kensington and Chelsea","E09000020",2020-11-15,24,2237
"Kingston upon Thames","E09000021",2020-11-15,38,2706
"Lambeth","E09000022",2020-11-15,43,4810
"Lewisham","E09000023",2020-11-15,35,3639
"Merton","E09000024",2020-11-15,44,2763
"Newham","E09000025",2020-11-15,98,5713
"Redbridge","E09000026",2020-11-15,94,5812
"Richmond upon Thames","E09000027",2020-11-15,20,2553
"Southwark","E09000028",2020-11-15,53,4256
"Sutton","E09000029",2020-11-15,39,2766
"Tower Hamlets","E09000030",2020-11-15,92,5415
"Waltham Forest","E09000031",2020-11-15,55,4233
"Wandsworth","E09000032",2020-11-15,42,4687
"Westminster","E09000033",2020-11-15,39,3539
"Barking and Dagenham","E09000002",2020-11-16,104,3626
"Barnet","E09000003",2020-11-16,146,6029
"Bexley","E09000004",2020-11-16,109,3916
"Brent","E09000005",2020-11-16,141,5496
"Bromley","E09000006",2020-11-16,92,4312
"Camden","E09000007",2020-11-16,62,3153
"Croydon","E09000008",2020-11-16,106,5187
"Ealing","E09000009",2020-11-16,148,6846
"Enfield","E09000010",2020-11-16,124,5148
"Greenwich","E09000011",2020-11-16,116,3564
"Hackney and City of London","E09000012",2020-11-16,90,4598
"Hammersmith and Fulham","E09000013",2020-11-16,54,3339
"Haringey","E09000014",2020-11-16,68,3714
"Harrow","E09000015",2020-11-16,78,4211
"Havering","E09000016",2020-11-16,170,5176
"Hillingdon","E09000017",2020-11-16,103,5290
"Hounslow","E09000018",2020-11-16,120,4684
"Islington","E09000019",2020-11-16,61,3102
"Kensington and Chelsea","E09000020",2020-11-16,38,2275
"Kingston upon Thames","E09000021",2020-11-16,45,2751
"Lambeth","E09000022",2020-11-16,106,4916
"Lewisham","E09000023",2020-11-16,70,3709
"Merton","E09000024",2020-11-16,70,2833
"Newham","E09000025",2020-11-16,139,5852
"Redbridge","E09000026",2020-11-16,153,5965
